@,dd/mm/yy,hh:min:sec,V1(V),V2(V),V3(V),V12(V),V23(V),V31(V),FRQ1(Hz),FRQ2(Hz),FRQ3(Hz),I1(A),I2(A),I3(A),Isum(A),In(A),ILeak(A),P1(Kw),P2(Kw),P3(Kw),PT(Kw),Q1(Kvar),Q2(Kvar),Q3(Kvar),QT(Kvar),S1(Kva),S2(Kva),S3(Kva),ST(Kva),PF1,PF2,PF3,PFT,Angle1(Degree),Angle2(Degree),Angle3(Degree),%ILoad,%PLoad,EA1 Import (Kwh),EA2 Import (Kwh),EA3 Import(Kwh),EAT Import(Kwh),EA1 Export(Kwh),EA2 Export(Kwh),EA3 Export(Kwh),EAT Export(Kwh),EA1 Net(Kwh),EA2 Net(Kwh),EA3 Net(Kwh),EAT Net(Kwh),ER1 Ind(Kvarh),ER2 Ind(Kvarh),ER3 Ind(Kvarh),ERT Ind(Kvarh),ER1 Cap(Kvarh),ER2 Cap(Kvarh),ER3 Cap(Kvarh),ERT Cap(Kvarh),ER1 Net(Kvarh),ER2 Net(Kvarh),ER3 Net(Kvarh),ERT Net(Kvarh),EVA1 (Kvah),EVA2 (Kvah),EVA3 (Kvah),EVAT (Kvah),EON month(Kwh),EOFF month(Kwh),EHOL month(Kwh),EMonth(Kwh)
@,13/06/18,00:16:00,226.3,226.5,226.5,392.2,392.0,392.3,49.98,49.98,49.98,1.339,1.035,1.388,0.000,0.000,0.000,0.181,0.000,0.140,0.322,0.000,0.000,0.000,0.000,0.305,0.235,0.322,0.862,0.592,1.000,-0.429,0.373,354.4,18.9,185.2,1.3,0.3,44.567,42.200,42.965,129.732,0.000,0.000,0.000,0.000,44.567,42.200,42.965,129.732,30.139,31.090,29.613,90.842,0.000,0.000,0.000,0.000,30.139,31.090,29.613,90.842,57.079,56.146,56.308,169.533,98.540,31.192,0.000,129.732
@,13/06/18,00:17:00,225.8,226.0,226.0,391.3,391.2,391.4,50.00,50.00,49.99,1.328,0.976,1.419,0.000,0.000,0.000,0.173,0.000,0.148,0.322,0.000,0.000,0.000,0.000,0.301,0.223,0.322,0.845,0.593,1.000,-0.451,0.380,7.5,9.6,7.4,1.2,0.3,44.570,42.201,42.967,129.738,0.000,0.000,0.000,0.000,44.570,42.201,42.967,129.738,30.139,31.090,29.613,90.842,0.000,0.000,0.000,0.000,30.139,31.090,29.613,90.842,57.084,56.150,56.313,169.547,98.540,31.198,0.000,129.738
@,13/06/18,00:18:00,225.9,226.1,226.2,391.6,391.4,391.5,50.03,50.02,50.03,1.344,0.972,1.450,0.000,0.000,0.000,0.173,0.000,0.144,0.318,0.000,0.000,0.000,0.000,0.305,0.223,0.330,0.858,0.587,1.000,-0.446,0.370,7.6,358.5,10.3,1.3,0.3,44.573,42.203,42.970,129.746,0.000,0.000,0.000,0.000,44.573,42.203,42.970,129.746,30.139,31.090,29.613,90.842,0.000,0.000,0.000,0.000,30.139,31.090,29.613,90.842,57.089,56.154,56.318,169.561,98.540,31.206,0.000,129.746
@,13/06/18,00:19:00,226.1,226.4,226.4,392.1,391.7,391.9,50.03,50.03,50.03,1.378,1.026,1.508,0.000,0.000,0.000,0.173,0.000,0.148,0.322,0.000,0.000,0.000,0.000,0.309,0.227,0.338,0.874,0.591,1.000,-0.427,0.368,3.7,19.6,353.4,1.3,0.3,44.576,42.204,42.972,129.752,0.000,0.000,0.000,0.000,44.576,42.204,42.972,129.752,30.139,31.090,29.613,90.842,0.000,0.000,0.000,0.000,30.139,31.090,29.613,90.842,57.094,56.158,56.324,169.576,98.540,31.212,0.000,129.752
@,13/06/18,00:20:00,225.9,226.1,226.2,391.6,391.3,391.5,50.01,50.02,50.01,12.633,12.622,12.241,0.000,0.000,0.000,2.239,2.177,2.173,6.588,1.737,1.815,1.683,5.236,2.849,2.845,2.762,8.456,0.787,0.767,0.789,0.779,36.0,39.0,36.9,12.5,6.6,44.589,42.215,42.984,129.788,0.000,0.000,0.000,0.000,44.589,42.215,42.984,129.788,30.148,31.099,29.622,90.869,0.000,0.000,0.000,0.000,30.148,31.099,29.622,90.869,57.111,56.174,56.341,169.626,98.540,31.248,0.000,129.788
@,13/06/18,00:21:00,225.7,225.9,225.9,391.2,390.9,391.3,50.00,50.01,50.00,12.764,12.727,12.378,0.000,0.000,0.000,2.276,2.214,2.214,6.705,1.738,1.811,1.680,5.229,2.878,2.870,2.796,8.544,0.792,0.772,0.792,0.785,38.0,36.9,35.2,12.6,6.7,44.627,42.252,43.021,129.900,0.000,0.000,0.000,0.000,44.627,42.252,43.021,129.900,30.177,31.129,29.650,90.956,0.000,0.000,0.000,0.000,30.177,31.129,29.650,90.956,57.160,56.222,56.388,169.770,98.540,31.360,0.000,129.900
@,13/06/18,00:22:00,226.0,226.1,226.2,391.8,391.4,391.5,49.94,49.94,49.94,12.786,12.767,12.421,0.000,0.000,0.000,2.280,2.222,2.219,6.721,1.742,1.816,1.688,5.245,2.886,2.882,2.804,8.573,0.791,0.773,0.789,0.784,36.5,37.1,36.9,12.7,6.7,44.665,42.289,43.058,130.012,0.000,0.000,0.000,0.000,44.665,42.289,43.058,130.012,30.207,31.160,29.679,91.046,0.000,0.000,0.000,0.000,30.207,31.160,29.679,91.046,57.207,56.270,56.434,169.911,98.540,31.472,0.000,130.012
@,13/06/18,00:23:00,226.3,226.4,226.5,392.2,392.0,392.0,49.99,49.99,49.98,12.761,12.806,12.396,0.000,0.000,0.000,2.289,2.231,2.214,6.734,1.746,1.828,1.700,5.274,2.886,2.895,2.804,8.585,0.792,0.771,0.791,0.784,35.9,38.2,36.8,12.7,6.7,44.703,42.327,43.095,130.125,0.000,0.000,0.000,0.000,44.703,42.327,43.095,130.125,30.236,31.190,29.707,91.133,0.000,0.000,0.000,0.000,30.236,31.190,29.707,91.133,57.256,56.318,56.481,170.055,98.540,31.585,0.000,130.125
@,13/06/18,00:24:00,226.3,226.5,226.6,392.4,392.0,392.2,49.97,49.96,49.97,12.753,12.781,12.392,0.000,0.000,0.000,2.280,2.227,2.214,6.721,1.750,1.828,1.700,5.278,2.886,2.891,2.804,8.581,0.790,0.771,0.788,0.783,35.8,38.4,35.5,12.6,6.7,44.741,42.364,43.131,130.236,0.000,0.000,0.000,0.000,44.741,42.364,43.131,130.236,30.265,31.221,29.736,91.222,0.000,0.000,0.000,0.000,30.265,31.221,29.736,91.222,57.304,56.366,56.528,170.198,98.540,31.696,0.000,130.236
@,13/06/18,00:25:00,226.5,226.6,226.7,392.7,392.1,392.6,49.98,49.99,49.99,12.792,12.737,12.384,0.000,0.000,0.000,2.280,2.227,2.214,6.721,1.754,1.832,1.696,5.282,2.891,2.886,2.804,8.581,0.790,0.770,0.789,0.783,36.8,38.5,35.6,12.6,6.7,44.779,42.401,43.168,130.348,0.000,0.000,0.000,0.000,44.779,42.401,43.168,130.348,30.295,31.252,29.765,91.312,0.000,0.000,0.000,0.000,30.295,31.252,29.765,91.312,57.352,56.414,56.574,170.340,98.540,31.808,0.000,130.348
@,13/06/18,00:26:00,226.2,226.4,226.3,392.2,391.6,391.9,49.98,50.00,49.99,1.352,1.058,1.451,0.000,0.000,0.000,0.181,0.000,0.140,0.322,0.000,0.000,0.000,0.000,0.297,0.231,0.313,0.841,0.591,1.000,-0.433,0.382,2.2,20.6,354.6,1.3,0.3,44.804,42.425,43.193,130.422,0.000,0.000,0.000,0.000,44.804,42.425,43.193,130.422,30.314,31.272,29.783,91.369,0.000,0.000,0.000,0.000,30.314,31.272,29.783,91.369,57.385,56.447,56.607,170.439,98.540,31.882,0.000,130.422
@,13/06/18,00:27:00,225.6,225.8,225.8,391.1,390.8,391.0,49.99,49.99,49.99,1.355,1.072,1.438,0.000,0.000,0.000,0.177,0.000,0.140,0.318,0.000,0.000,0.000,0.000,0.309,0.235,0.334,0.878,0.594,1.000,-0.421,0.362,7.7,17.2,12.9,1.3,0.3,44.807,42.427,43.195,130.429,0.000,0.000,0.000,0.000,44.807,42.427,43.195,130.429,30.314,31.272,29.783,91.369,0.000,0.000,0.000,0.000,30.314,31.272,29.783,91.369,57.390,56.451,56.612,170.453,98.540,31.889,0.000,130.429
@,13/06/18,00:28:00,225.6,225.8,225.7,391.0,390.7,390.9,50.05,50.05,50.05,1.320,1.053,1.409,0.000,0.000,0.000,0.177,0.000,0.132,0.309,0.000,0.000,0.000,0.000,0.301,0.243,0.322,0.866,0.589,1.000,-0.427,0.357,353.0,20.5,326.4,1.3,0.3,44.810,42.428,43.198,130.436,0.000,0.000,0.000,0.000,44.810,42.428,43.198,130.436,30.314,31.272,29.783,91.369,0.000,0.000,0.000,0.000,30.314,31.272,29.783,91.369,57.395,56.455,56.617,170.467,98.540,31.896,0.000,130.436
@,13/06/18,00:29:00,225.1,225.2,225.2,390.1,389.9,389.9,49.99,49.99,49.99,1.325,1.037,1.418,0.000,0.000,0.000,0.177,0.000,0.136,0.313,0.000,0.000,0.000,0.000,0.293,0.239,0.313,0.845,0.590,1.000,-0.439,0.371,8.4,19.3,7.9,1.3,0.3,44.813,42.430,43.200,130.443,0.000,0.000,0.000,0.000,44.813,42.430,43.200,130.443,30.314,31.272,29.783,91.369,0.000,0.000,0.000,0.000,30.314,31.272,29.783,91.369,57.400,56.459,56.623,170.482,98.540,31.903,0.000,130.443
@,13/06/18,00:30:00,225.4,225.6,225.6,390.7,390.5,390.7,50.05,50.04,50.05,1.322,1.076,1.388,0.000,0.000,0.000,0.177,0.000,0.136,0.313,0.000,0.000,0.000,0.000,0.297,0.235,0.318,0.849,0.595,1.000,-0.437,0.369,3.8,7.7,1.7,1.3,0.3,44.816,42.431,43.202,130.449,0.000,0.000,0.000,0.000,44.816,42.431,43.202,130.449,30.314,31.272,29.783,91.369,0.000,0.000,0.000,0.000,30.314,31.272,29.783,91.369,57.405,56.463,56.628,170.496,98.540,31.909,0.000,130.449
@,13/06/18,00:31:00,226.2,226.3,226.4,392.0,391.7,392.1,50.04,50.03,50.03,1.360,1.073,1.427,0.000,0.000,0.000,0.181,0.000,0.140,0.322,0.000,0.000,0.000,0.000,0.305,0.235,0.322,0.862,0.586,1.000,-0.415,0.373,4.0,10.5,344.9,1.3,0.3,44.819,42.433,43.204,130.456,0.000,0.000,0.000,0.000,44.819,42.433,43.204,130.456,30.314,31.272,29.783,91.369,0.000,0.000,0.000,0.000,30.314,31.272,29.783,91.369,57.410,56.467,56.633,170.510,98.540,31.916,0.000,130.456
@,13/06/18,00:32:00,226.4,226.5,226.6,392.3,392.2,392.2,49.99,50.00,49.99,1.331,1.057,1.378,0.000,0.000,0.000,0.181,0.000,0.136,0.317,0.000,0.000,0.000,0.000,0.305,0.235,0.317,0.858,0.606,1.000,-0.426,0.370,7.5,5.0,15.3,1.3,0.3,44.822,42.434,43.207,130.463,0.000,0.000,0.000,0.000,44.822,42.434,43.207,130.463,30.314,31.272,29.783,91.369,0.000,0.000,0.000,0.000,30.314,31.272,29.783,91.369,57.415,56.471,56.638,170.524,98.540,31.923,0.000,130.463
@,13/06/18,00:33:00,225.9,226.2,226.1,391.8,391.4,391.4,49.99,49.99,49.99,1.381,1.058,1.467,0.000,0.000,0.000,0.181,0.000,0.140,0.322,0.000,0.000,0.000,0.000,0.305,0.243,0.330,0.878,0.596,1.000,-0.426,0.366,2.4,11.2,356.8,1.3,0.3,44.825,42.436,43.209,130.470,0.000,0.000,0.000,0.000,44.825,42.436,43.209,130.470,30.314,31.272,29.783,91.369,0.000,0.000,0.000,0.000,30.314,31.272,29.783,91.369,57.420,56.475,56.644,170.539,98.540,31.930,0.000,130.470
@,13/06/18,00:34:00,226.5,226.7,226.7,392.6,392.3,392.4,49.96,49.96,49.96,1.383,1.060,1.446,0.000,0.000,0.000,0.181,0.000,0.136,0.318,0.000,0.000,0.000,0.000,0.305,0.247,0.318,0.870,0.585,1.000,-0.423,0.365,349.2,6.8,8.4,1.3,0.3,44.828,42.437,43.211,130.476,0.000,0.000,0.000,0.000,44.828,42.437,43.211,130.476,30.314,31.272,29.783,91.369,0.000,0.000,0.000,0.000,30.314,31.272,29.783,91.369,57.425,56.479,56.649,170.553,98.540,31.936,0.000,130.476
@,13/06/18,00:35:00,226.1,226.3,226.2,392.1,391.6,391.7,49.96,49.96,49.96,1.378,1.131,1.485,0.000,0.000,0.000,0.177,0.099,0.136,0.412,0.000,0.000,0.000,0.000,0.309,0.260,0.330,0.899,0.574,-0.364,-0.416,0.459,12.6,348.4,346.3,1.3,0.4,44.831,42.439,43.213,130.483,0.000,0.000,0.000,0.000,44.831,42.439,43.213,130.483,30.314,31.272,29.783,91.369,0.000,0.000,0.000,0.000,30.314,31.272,29.783,91.369,57.430,56.483,56.654,170.567,98.540,31.943,0.000,130.483
@,13/06/18,00:36:00,226.2,226.4,226.3,392.0,391.6,392.0,50.00,50.00,50.00,1.386,1.092,1.458,0.000,0.000,0.000,0.181,0.000,0.140,0.322,0.000,0.000,0.000,0.000,0.309,0.247,0.330,0.887,0.579,1.000,-0.417,0.363,1.8,8.5,350.9,1.3,0.3,44.834,42.441,43.216,130.491,0.000,0.000,0.000,0.000,44.834,42.441,43.216,130.491,30.314,31.272,29.783,91.369,0.000,0.000,0.000,0.000,30.314,31.272,29.783,91.369,57.436,56.487,56.660,170.583,98.540,31.951,0.000,130.491
@,13/06/18,00:37:00,225.2,225.4,225.4,390.4,390.2,390.2,49.95,49.95,49.95,1.423,1.209,1.438,0.000,0.000,0.000,0.177,0.103,0.132,0.412,0.000,0.000,0.000,0.000,0.313,0.268,0.322,0.903,-0.587,-0.381,-0.417,0.457,0.4,19.1,9.8,1.4,0.4,44.837,42.442,43.218,130.497,0.000,0.000,0.000,0.000,44.837,42.442,43.218,130.497,30.314,31.272,29.783,91.369,0.000,0.000,0.000,0.000,30.314,31.272,29.783,91.369,57.441,56.491,56.665,170.597,98.540,31.957,0.000,130.497
@,13/06/18,00:38:00,225.2,225.5,225.5,390.5,390.2,390.4,49.96,49.96,49.96,12.741,12.801,12.352,0.000,0.000,0.000,2.284,2.231,2.206,6.721,1.713,1.807,1.671,5.192,2.866,2.882,2.784,8.532,0.796,0.774,0.791,0.788,36.7,38.4,36.3,12.6,6.7,44.872,42.476,43.252,130.600,0.000,0.000,0.000,0.000,44.872,42.476,43.252,130.600,30.341,31.300,29.810,91.451,0.000,0.000,0.000,0.000,30.341,31.300,29.810,91.451,57.485,56.536,56.709,170.730,98.540,32.060,0.000,130.600
@,13/06/18,00:39:00,225.6,225.8,225.8,391.0,390.9,390.9,49.96,49.96,49.95,12.792,12.827,12.437,0.000,0.000,0.000,2.293,2.243,2.227,6.763,1.729,1.811,1.684,5.225,2.886,2.891,2.808,8.585,0.796,0.775,0.793,0.788,38.2,37.3,36.0,12.7,6.8,44.910,42.513,43.288,130.711,0.000,0.000,0.000,0.000,44.910,42.513,43.288,130.711,30.370,31.331,29.838,91.539,0.000,0.000,0.000,0.000,30.370,31.331,29.838,91.539,57.533,56.584,56.755,170.872,98.540,32.171,0.000,130.711
@,13/06/18,00:40:00,226.3,226.5,226.6,392.2,392.2,392.2,49.94,49.94,49.94,12.851,12.921,12.494,0.000,0.000,0.000,2.309,2.260,2.235,6.804,1.746,1.836,1.708,5.291,2.911,2.924,2.829,8.664,0.794,0.772,0.790,0.785,35.8,38.1,36.6,12.8,6.8,44.948,42.551,43.326,130.825,0.000,0.000,0.000,0.000,44.948,42.551,43.326,130.825,30.400,31.361,29.867,91.628,0.000,0.000,0.000,0.000,30.400,31.361,29.867,91.628,57.582,56.633,56.802,171.017,98.540,32.285,0.000,130.825
@,13/06/18,00:41:00,227.0,227.2,227.3,393.4,393.2,393.8,50.05,50.03,50.04,12.800,12.831,12.446,0.000,0.000,0.000,2.292,2.243,2.226,6.761,1.754,1.840,1.712,5.306,2.902,2.911,2.828,8.642,0.790,0.770,0.788,0.782,37.2,38.1,36.4,12.7,6.8,44.987,42.588,43.363,130.938,0.000,0.000,0.000,0.000,44.987,42.588,43.363,130.938,30.429,31.392,29.896,91.717,0.000,0.000,0.000,0.000,30.429,31.392,29.896,91.717,57.630,56.681,56.849,171.160,98.540,32.398,0.000,130.938
@,13/06/18,00:42:00,226.9,227.0,227.2,393.1,393.2,393.2,50.00,50.00,50.00,12.853,12.927,12.498,0.000,0.000,0.000,2.313,2.263,2.239,6.815,1.754,1.840,1.712,5.306,2.915,2.927,2.837,8.679,0.794,0.773,0.789,0.785,36.9,37.3,36.7,12.8,6.8,45.025,42.626,43.400,131.051,0.000,0.000,0.000,0.000,45.025,42.626,43.400,131.051,30.459,31.423,29.925,91.807,0.000,0.000,0.000,0.000,30.459,31.423,29.925,91.807,57.678,56.730,56.896,171.304,98.540,32.511,0.000,131.051
@,13/06/18,00:43:00,226.9,227.1,227.2,393.3,393.1,393.4,50.02,50.03,50.02,1.401,1.157,1.400,0.000,0.000,0.000,0.181,0.099,0.128,0.408,0.000,0.000,0.000,0.000,0.313,0.264,0.317,0.895,-0.579,-0.388,-0.407,0.456,4.2,19.6,7.5,1.3,0.4,45.045,42.645,43.419,131.109,0.000,0.000,0.000,0.000,45.045,42.645,43.419,131.109,30.474,31.439,29.940,91.853,0.000,0.000,0.000,0.000,30.474,31.439,29.940,91.853,57.705,56.756,56.922,171.383,98.540,32.569,0.000,131.109
