@,dd/mm/yy,hh:min:sec,V1(V),V2(V),V3(V),V12(V),V23(V),V31(V),FRQ1(Hz),FRQ2(Hz),FRQ3(Hz),I1(A),I2(A),I3(A),Isum(A),In(A),ILeak(A),P1(Kw),P2(Kw),P3(Kw),PT(Kw),Q1(Kvar),Q2(Kvar),Q3(Kvar),QT(Kvar),S1(Kva),S2(Kva),S3(Kva),ST(Kva),PF1,PF2,PF3,PFT,Angle1(Degree),Angle2(Degree),Angle3(Degree),%ILoad,%PLoad,EA1 Import (Kwh),EA2 Import (Kwh),EA3 Import(Kwh),EAT Import(Kwh),EA1 Export(Kwh),EA2 Export(Kwh),EA3 Export(Kwh),EAT Export(Kwh),EA1 Net(Kwh),EA2 Net(Kwh),EA3 Net(Kwh),EAT Net(Kwh),ER1 Ind(Kvarh),ER2 Ind(Kvarh),ER3 Ind(Kvarh),ERT Ind(Kvarh),ER1 Cap(Kvarh),ER2 Cap(Kvarh),ER3 Cap(Kvarh),ERT Cap(Kvarh),ER1 Net(Kvarh),ER2 Net(Kvarh),ER3 Net(Kvarh),ERT Net(Kvarh),EVA1 (Kvah),EVA2 (Kvah),EVA3 (Kvah),EVAT (Kvah),EON month(Kwh),EOFF month(Kwh),EHOL month(Kwh),EMonth(Kwh)
@,03/05/18,00:10:00,225.8,226.1,226.2,391.3,391.7,391.3,49.96,49.96,49.96,1.238,0.947,1.274,0.000,0.000,0.000,0.170,0.000,0.124,0.294,0.000,0.000,0.000,0.000,0.285,0.215,0.290,0.790,0.599,1.000,-0.421,0.372,4.4,21.7,14.5,1.2,0.3,19.561,19.670,20.004,59.235,-0.126,0.000,-0.009,-0.135,19.435,19.670,19.995,59.100,15.297,15.717,14.458,45.472,-0.016,0.000,-0.445,-0.461,15.313,15.717,14.903,45.933,25.989,26.034,25.912,77.935,53.260,5.975,0.000,59.235
@,03/05/18,00:11:00,225.5,225.8,225.8,390.7,391.2,390.7,49.95,49.95,49.95,1.257,0.970,1.251,0.000,0.000,0.000,0.173,0.000,0.124,0.297,0.000,0.000,0.000,0.000,0.289,0.219,0.285,0.792,0.612,1.000,-0.433,0.375,4.4,19.3,352.4,1.2,0.3,19.564,19.671,20.006,59.241,-0.126,0.000,-0.009,-0.135,19.438,19.671,19.997,59.106,15.297,15.717,14.458,45.472,-0.016,0.000,-0.445,-0.461,15.313,15.717,14.903,45.933,25.994,26.038,25.917,77.949,53.260,5.981,0.000,59.241
@,03/05/18,00:12:00,225.9,226.3,226.3,391.6,391.9,391.6,49.99,49.99,49.99,1.300,0.920,1.356,0.000,0.000,0.000,0.169,0.000,0.132,0.301,0.000,0.000,0.000,0.000,0.293,0.210,0.309,0.812,0.587,1.000,-0.440,0.371,7.5,17.9,349.8,1.2,0.3,19.567,19.673,20.009,59.249,-0.126,0.000,-0.009,-0.135,19.441,19.673,20.000,59.114,15.297,15.717,14.458,45.472,-0.016,0.000,-0.445,-0.461,15.313,15.717,14.903,45.933,25.999,26.042,25.922,77.963,53.260,5.989,0.000,59.249
@,03/05/18,00:13:00,225.9,226.3,226.4,391.4,391.9,392.0,49.96,49.96,49.95,1.319,0.961,1.373,0.000,0.000,0.000,0.173,0.000,0.128,0.301,0.000,0.000,0.000,0.000,0.293,0.223,0.301,0.816,0.601,1.000,-0.420,0.369,359.2,158.5,15.4,1.2,0.3,19.569,19.674,20.011,59.254,-0.126,0.000,-0.009,-0.135,19.443,19.674,20.002,59.119,15.297,15.717,14.458,45.472,-0.016,0.000,-0.445,-0.461,15.313,15.717,14.903,45.933,26.003,26.045,25.927,77.975,53.260,5.994,0.000,59.254
@,03/05/18,00:14:00,224.7,225.1,225.1,389.4,389.9,389.6,49.97,49.96,49.96,1.247,1.012,1.282,0.000,0.000,0.000,0.169,0.000,0.132,0.301,0.000,0.000,0.000,0.000,0.284,0.223,0.293,0.800,0.602,1.000,-0.451,0.376,9.2,17.8,10.0,1.2,0.3,19.572,19.676,20.013,59.261,-0.126,0.000,-0.009,-0.135,19.446,19.676,20.004,59.126,15.297,15.717,14.458,45.472,-0.016,0.000,-0.445,-0.461,15.313,15.717,14.903,45.933,26.008,26.049,25.932,77.989,53.260,6.001,0.000,59.261
@,03/05/18,00:15:00,224.7,225.1,225.1,389.4,389.9,389.6,49.94,49.94,49.94,12.101,12.221,11.931,0.000,0.000,0.000,2.115,2.078,2.070,6.264,1.680,1.787,1.680,5.146,2.713,2.750,2.685,8.148,0.781,0.755,0.772,0.769,39.7,39.9,36.7,12.1,6.3,19.594,19.697,20.034,59.325,-0.126,0.000,-0.009,-0.135,19.468,19.697,20.025,59.190,15.314,15.735,14.475,45.524,-0.016,0.000,-0.445,-0.461,15.330,15.735,14.920,45.985,26.037,26.078,25.960,78.075,53.260,6.065,0.000,59.325
@,03/05/18,00:16:00,227.4,227.8,227.8,394.0,394.6,394.3,50.00,50.01,50.01,12.375,12.544,12.221,0.000,0.000,0.000,2.190,2.157,2.140,6.486,1.750,1.861,1.754,5.365,2.812,2.858,2.779,8.449,0.778,0.755,0.771,0.768,37.4,38.4,37.4,12.4,6.5,19.630,19.732,20.069,59.431,-0.126,0.000,-0.009,-0.135,19.504,19.732,20.060,59.296,15.342,15.765,14.503,45.610,-0.016,0.000,-0.445,-0.461,15.358,15.765,14.948,46.071,26.082,26.124,26.005,78.211,53.260,6.171,0.000,59.431
@,03/05/18,00:17:00,227.2,227.6,227.7,393.8,394.4,393.8,49.94,49.94,49.95,12.444,12.636,12.304,0.000,0.000,0.000,2.210,2.177,2.161,6.548,1.750,1.865,1.758,5.373,2.825,2.878,2.800,8.503,0.781,0.757,0.773,0.770,38.0,38.6,36.7,12.5,6.5,19.666,19.768,20.104,59.538,-0.126,0.000,-0.009,-0.135,19.540,19.768,20.095,59.403,15.372,15.796,14.533,45.701,-0.016,0.000,-0.445,-0.461,15.388,15.796,14.978,46.162,26.129,26.172,26.052,78.353,53.260,6.278,0.000,59.538
@,03/05/18,00:18:00,226.9,227.4,227.4,393.4,393.8,393.5,49.97,49.97,49.96,12.462,12.548,12.278,0.000,0.000,0.000,2.206,2.169,2.161,6.536,1.738,1.840,1.733,5.311,2.816,2.849,2.788,8.453,0.782,0.759,0.776,0.773,38.5,39.4,37.9,12.4,6.5,19.703,19.804,20.140,59.647,-0.126,0.000,-0.009,-0.135,19.577,19.804,20.131,59.512,15.401,15.828,14.562,45.791,-0.016,0.000,-0.445,-0.461,15.417,15.828,15.007,46.252,26.176,26.220,26.098,78.494,53.260,6.387,0.000,59.647
@,03/05/18,00:19:00,228.0,228.4,228.5,395.2,395.7,395.4,49.94,49.94,49.94,12.474,12.651,12.331,0.000,0.000,0.000,2.210,2.181,2.160,6.551,1.766,1.885,1.778,5.430,2.836,2.890,2.812,8.539,0.779,0.754,0.769,0.767,38.1,39.8,39.1,12.5,6.6,19.739,19.840,20.176,59.755,-0.126,0.000,-0.009,-0.135,19.613,19.840,20.167,59.620,15.431,15.859,14.592,45.882,-0.016,0.000,-0.445,-0.461,15.447,15.859,15.037,46.343,26.223,26.267,26.145,78.635,53.260,6.495,0.000,59.755
@,03/05/18,00:20:00,228.5,228.9,229.0,396.0,396.5,396.1,50.00,50.01,50.01,12.421,12.597,12.286,0.000,0.000,0.000,2.198,2.164,2.156,6.518,1.775,1.889,1.782,5.446,2.836,2.882,2.808,8.526,0.774,0.752,0.768,0.764,37.7,38.9,39.0,12.4,6.5,19.776,19.876,20.212,59.864,-0.126,0.000,-0.009,-0.135,19.650,19.876,20.203,59.729,15.460,15.890,14.622,45.972,-0.016,0.000,-0.445,-0.461,15.476,15.890,15.067,46.433,26.270,26.315,26.191,78.776,53.260,6.604,0.000,59.864
@,03/05/18,00:21:00,228.5,229.0,229.0,396.1,396.6,396.3,50.05,50.05,50.04,1.232,0.915,1.271,0.000,0.000,0.000,0.173,0.000,0.128,0.301,0.000,0.000,0.000,0.000,0.280,0.214,0.289,0.783,0.617,1.000,-0.450,0.384,3.2,18.6,1.3,1.1,0.3,19.784,19.883,20.220,59.887,-0.126,0.000,-0.009,-0.135,19.658,19.883,20.211,59.752,15.465,15.896,14.627,45.988,-0.016,0.000,-0.445,-0.461,15.481,15.896,15.072,46.449,26.282,26.326,26.203,78.811,53.260,6.627,0.000,59.887
@,03/05/18,00:22:00,227.9,228.4,228.4,395.0,395.6,395.0,49.95,49.96,49.95,1.203,0.951,1.247,0.000,0.000,0.000,0.173,0.000,0.132,0.305,0.000,0.000,0.000,0.000,0.276,0.210,0.285,0.771,0.613,1.000,-0.460,0.396,1.1,15.7,8.2,1.1,0.3,19.787,19.884,20.222,59.893,-0.126,0.000,-0.009,-0.135,19.661,19.884,20.213,59.758,15.465,15.896,14.627,45.988,-0.016,0.000,-0.445,-0.461,15.481,15.896,15.072,46.449,26.287,26.330,26.208,78.825,53.260,6.633,0.000,59.893
@,03/05/18,00:23:00,227.2,227.7,227.6,393.8,394.3,393.7,50.01,50.01,50.01,1.227,0.973,1.268,0.000,0.000,0.000,0.173,0.000,0.124,0.297,0.000,0.000,0.000,0.000,0.276,0.227,0.289,0.792,0.633,1.000,-0.435,0.375,1.8,21.5,0.8,1.2,0.3,19.790,19.886,20.224,59.900,-0.126,0.000,-0.009,-0.135,19.664,19.886,20.215,59.765,15.465,15.896,14.627,45.988,-0.016,0.000,-0.445,-0.461,15.481,15.896,15.072,46.449,26.291,26.333,26.213,78.837,53.260,6.640,0.000,59.900
@,03/05/18,00:24:00,227.7,228.2,228.2,394.5,395.3,394.9,50.04,50.03,50.03,1.255,0.952,1.343,0.000,0.000,0.000,0.169,0.000,0.136,0.305,0.000,0.000,0.000,0.000,0.280,0.219,0.305,0.804,0.595,1.000,-0.435,0.379,7.7,19.3,346.1,1.2,0.3,19.793,19.887,20.226,59.906,-0.126,0.000,-0.009,-0.135,19.667,19.887,20.217,59.771,15.465,15.896,14.627,45.988,-0.016,0.000,-0.445,-0.461,15.481,15.896,15.072,46.449,26.296,26.337,26.218,78.851,53.260,6.646,0.000,59.906
@,03/05/18,00:25:00,227.1,227.6,227.6,393.6,394.4,393.6,50.00,50.00,50.00,1.261,1.011,1.364,0.000,0.000,0.000,0.173,0.000,0.132,0.305,0.000,0.000,0.000,0.000,0.289,0.235,0.313,0.837,0.586,1.000,-0.413,0.365,9.0,11.2,357.0,1.2,0.3,19.796,19.889,20.228,59.913,-0.126,0.000,-0.009,-0.135,19.670,19.889,20.219,59.778,15.465,15.896,14.627,45.988,-0.016,0.000,-0.445,-0.461,15.481,15.896,15.072,46.449,26.301,26.341,26.223,78.865,53.260,6.653,0.000,59.913
@,03/05/18,00:26:00,227.3,227.8,227.8,394.0,394.7,394.1,50.02,50.02,50.02,1.269,0.929,1.338,0.000,0.000,0.000,0.169,0.000,0.132,0.301,0.000,0.000,0.000,0.000,0.285,0.210,0.301,0.796,0.613,1.000,-0.444,0.378,1.7,337.8,4.7,1.2,0.3,19.799,19.890,20.231,59.920,-0.126,0.000,-0.009,-0.135,19.673,19.890,20.222,59.785,15.465,15.896,14.627,45.988,-0.016,0.000,-0.445,-0.461,15.481,15.896,15.072,46.449,26.305,26.345,26.228,78.878,53.260,6.660,0.000,59.920
@,03/05/18,00:27:00,227.7,228.2,228.2,394.7,395.3,395.0,50.03,50.04,50.04,1.170,0.909,1.200,0.000,0.000,0.000,0.169,0.000,0.132,0.301,0.000,0.000,0.000,0.000,0.272,0.210,0.284,0.767,0.617,1.000,-0.472,0.392,9.8,347.4,9.7,1.1,0.3,19.802,19.891,20.233,59.926,-0.126,0.000,-0.009,-0.135,19.676,19.891,20.224,59.791,15.465,15.896,14.627,45.988,-0.016,0.000,-0.445,-0.461,15.481,15.896,15.072,46.449,26.310,26.348,26.233,78.891,53.260,6.666,0.000,59.926
@,03/05/18,00:28:00,228.5,229.0,229.0,396.1,396.8,396.1,49.96,49.96,49.96,1.319,0.984,1.368,0.000,0.000,0.000,0.173,0.000,0.124,0.297,0.000,0.000,0.000,0.000,0.293,0.239,0.293,0.825,0.570,1.000,-0.413,0.360,0.9,18.9,336.7,1.2,0.3,19.804,19.893,20.235,59.932,-0.126,0.000,-0.009,-0.135,19.678,19.893,20.226,59.797,15.465,15.896,14.627,45.988,-0.016,0.000,-0.445,-0.461,15.481,15.896,15.072,46.449,26.315,26.352,26.238,78.905,53.260,6.672,0.000,59.932
@,03/05/18,00:29:00,228.2,228.5,228.5,395.5,395.7,395.5,50.00,50.00,50.00,1.222,0.962,1.278,0.000,0.000,0.000,0.173,0.000,0.132,0.305,0.000,0.000,0.000,0.000,0.284,0.214,0.297,0.796,0.602,1.000,-0.438,0.383,1.5,19.0,3.8,1.2,0.3,19.807,19.894,20.237,59.938,-0.126,0.000,-0.009,-0.135,19.681,19.894,20.228,59.803,15.465,15.896,14.627,45.988,-0.016,0.000,-0.445,-0.461,15.481,15.896,15.072,46.449,26.320,26.356,26.243,78.919,53.260,6.678,0.000,59.938
@,03/05/18,00:30:00,228.0,228.5,228.5,395.2,395.7,395.4,49.99,50.00,50.00,12.059,12.221,11.893,0.000,0.000,0.000,2.090,2.053,2.045,6.188,1.758,1.873,1.766,5.397,2.746,2.787,2.717,8.250,0.762,0.737,0.752,0.750,39.9,41.9,38.4,12.1,6.2,19.838,19.924,20.267,60.029,-0.126,0.000,-0.009,-0.135,19.712,19.924,20.258,59.894,15.491,15.923,14.653,46.067,-0.016,0.000,-0.445,-0.461,15.507,15.923,15.098,46.528,26.360,26.397,26.282,79.039,53.260,6.769,0.000,60.029
@,03/05/18,00:31:00,228.3,228.8,228.8,395.8,396.1,395.9,50.03,50.04,50.04,12.385,12.622,12.223,0.000,0.000,0.000,2.194,2.161,2.132,6.486,1.762,1.894,1.774,5.431,2.825,2.882,2.788,8.495,0.777,0.749,0.765,0.764,39.0,40.4,39.5,12.4,6.5,19.874,19.959,20.302,60.135,-0.126,0.000,-0.009,-0.135,19.748,19.959,20.293,60.000,15.521,15.954,14.682,46.157,-0.016,0.000,-0.445,-0.461,15.537,15.954,15.127,46.618,26.407,26.444,26.328,79.179,53.260,6.875,0.000,60.135
@,03/05/18,00:32:00,228.0,228.5,228.5,395.3,395.8,395.3,49.99,49.99,49.99,12.405,12.601,12.233,0.000,0.000,0.000,2.193,2.160,2.140,6.493,1.758,1.885,1.770,5.413,2.824,2.878,2.791,8.493,0.777,0.751,0.767,0.765,38.6,40.8,38.0,12.4,6.5,19.910,19.995,20.337,60.242,-0.126,0.000,-0.009,-0.135,19.784,19.995,20.328,60.107,15.550,15.986,14.712,46.248,-0.016,0.000,-0.445,-0.461,15.566,15.986,15.157,46.709,26.454,26.492,26.375,79.321,53.260,6.982,0.000,60.242
@,03/05/18,00:33:00,228.0,228.4,228.4,395.2,395.6,395.1,50.04,50.03,50.04,12.273,12.428,12.099,0.000,0.000,0.000,2.165,2.127,2.107,6.399,1.754,1.873,1.762,5.389,2.799,2.845,2.762,8.407,0.774,0.747,0.762,0.761,38.6,41.5,39.4,12.3,6.4,19.947,20.032,20.373,60.352,-0.126,0.000,-0.009,-0.135,19.821,20.032,20.364,60.217,15.580,16.018,14.743,46.341,-0.016,0.000,-0.445,-0.461,15.596,16.018,15.188,46.802,26.501,26.540,26.422,79.463,53.260,7.091,0.000,60.351
@,03/05/18,00:34:00,226.6,227.2,227.1,392.9,393.4,392.9,50.00,49.99,50.00,12.210,12.513,12.130,0.000,0.000,0.000,2.161,2.157,2.120,6.437,1.709,1.836,1.741,5.286,2.763,2.841,2.755,8.359,0.782,0.758,0.769,0.770,37.5,38.2,37.4,12.3,6.4,19.983,20.067,20.408,60.458,-0.126,0.000,-0.009,-0.135,19.857,20.067,20.399,60.323,15.610,16.049,14.772,46.431,-0.016,0.000,-0.445,-0.461,15.626,16.049,15.217,46.892,26.548,26.587,26.468,79.603,53.260,7.198,0.000,60.458
@,03/05/18,00:35:00,227.1,227.6,227.6,393.7,394.1,393.8,50.04,50.04,50.05,1.181,1.137,1.184,0.000,0.000,0.000,0.161,0.107,0.120,0.388,0.000,0.000,0.000,0.000,0.268,0.260,0.272,0.800,-0.605,-0.405,-0.427,0.485,355.4,14.7,19.6,1.2,0.4,20.011,20.095,20.435,60.541,-0.126,0.000,-0.009,-0.135,19.885,20.095,20.426,60.406,15.631,16.073,14.794,46.498,-0.016,0.000,-0.445,-0.461,15.647,16.073,15.239,46.959,26.583,26.624,26.503,79.710,53.260,7.281,0.000,60.541
@,03/05/18,00:36:00,227.7,228.2,228.2,394.7,395.4,394.7,50.03,50.03,50.03,1.134,1.207,1.228,0.000,0.000,0.000,0.157,0.107,0.124,0.388,0.000,0.000,0.000,0.000,0.260,0.276,0.284,0.820,0.620,-0.374,-0.434,0.472,0.1,17.0,16.0,1.2,0.4,20.014,20.097,20.437,60.548,-0.126,0.000,-0.009,-0.135,19.888,20.097,20.428,60.413,15.631,16.073,14.794,46.498,-0.016,0.000,-0.445,-0.461,15.647,16.073,15.239,46.959,26.588,26.629,26.508,79.725,53.260,7.288,0.000,60.548
@,03/05/18,00:37:00,227.2,227.8,227.7,393.9,394.6,394.0,50.05,50.06,50.06,1.145,1.056,1.166,0.000,0.000,0.000,0.165,0.000,0.124,0.289,0.000,0.000,0.000,0.000,0.260,0.239,0.272,0.771,0.639,1.000,-0.439,0.374,0.4,18.2,330.8,1.1,0.3,20.016,20.098,20.440,60.554,-0.126,0.000,-0.009,-0.135,19.890,20.098,20.431,60.419,15.631,16.073,14.794,46.498,-0.016,0.000,-0.445,-0.461,15.647,16.073,15.239,46.959,26.592,26.633,26.513,79.738,53.260,7.294,0.000,60.554
@,03/05/18,00:38:00,227.2,227.8,227.8,393.7,394.5,394.0,50.01,50.00,50.01,1.186,1.079,1.214,0.000,0.000,0.000,0.170,0.000,0.120,0.290,0.000,0.000,0.000,0.000,0.265,0.248,0.273,0.786,0.640,1.000,-0.440,0.368,6.0,15.3,19.7,1.2,0.3,20.019,20.100,20.442,60.561,-0.126,0.000,-0.009,-0.135,19.893,20.100,20.433,60.426,15.631,16.073,14.794,46.498,-0.016,0.000,-0.445,-0.461,15.647,16.073,15.239,46.959,26.597,26.637,26.517,79.751,53.260,7.301,0.000,60.561
@,03/05/18,00:39:00,226.3,226.9,226.8,392.3,392.9,392.4,50.00,50.00,50.00,1.239,1.040,1.253,0.000,0.000,0.000,0.169,0.000,0.124,0.293,0.000,0.000,0.000,0.000,0.272,0.231,0.276,0.779,0.623,1.000,-0.436,0.376,10.5,335.7,356.0,1.2,0.3,20.022,20.101,20.444,60.567,-0.126,0.000,-0.009,-0.135,19.896,20.101,20.435,60.432,15.631,16.073,14.794,46.498,-0.016,0.000,-0.445,-0.461,15.647,16.073,15.239,46.959,26.601,26.641,26.522,79.764,53.260,7.307,0.000,60.567
@,03/05/18,00:40:00,227.1,227.7,227.6,393.7,394.3,393.9,50.04,50.05,50.05,1.212,0.991,1.216,0.000,0.000,0.000,0.169,0.000,0.128,0.297,0.000,0.000,0.000,0.000,0.276,0.219,0.276,0.771,0.620,1.000,-0.446,0.385,3.6,18.1,15.8,1.1,0.3,20.025,20.103,20.446,60.574,-0.126,0.000,-0.009,-0.135,19.899,20.103,20.437,60.439,15.631,16.073,14.794,46.498,-0.016,0.000,-0.445,-0.461,15.647,16.073,15.239,46.959,26.606,26.644,26.527,79.777,53.260,7.314,0.000,60.574
@,03/05/18,00:41:00,226.0,226.6,226.5,392.0,392.3,391.7,49.99,49.98,49.99,1.198,0.990,1.222,0.000,0.000,0.000,0.168,0.000,0.123,0.292,0.000,0.000,0.000,0.000,0.267,0.226,0.271,0.764,0.619,1.000,-0.452,0.382,11.9,333.6,11.0,1.1,0.3,20.028,20.104,20.448,60.580,-0.126,0.000,-0.009,-0.135,19.902,20.104,20.439,60.445,15.631,16.073,14.794,46.498,-0.016,0.000,-0.445,-0.461,15.647,16.073,15.239,46.959,26.610,26.648,26.531,79.789,53.260,7.320,0.000,60.580
@,03/05/18,00:42:00,226.3,226.9,226.9,392.5,393.0,392.4,50.04,50.05,50.04,1.217,0.983,1.245,0.000,0.000,0.000,0.169,0.000,0.132,0.301,0.000,0.000,0.000,0.000,0.280,0.223,0.293,0.796,0.612,1.000,-0.450,0.378,1.4,346.2,18.1,1.1,0.3,20.030,20.106,20.450,60.586,-0.126,0.000,-0.009,-0.135,19.904,20.106,20.441,60.451,15.631,16.073,14.794,46.498,-0.016,0.000,-0.445,-0.461,15.647,16.073,15.239,46.959,26.615,26.652,26.536,79.803,53.260,7.326,0.000,60.586
