@,dd/mm/yy,hh:min:sec,V1(V),V2(V),V3(V),V12(V),V23(V),V31(V),FRQ1(Hz),FRQ2(Hz),FRQ3(Hz),I1(A),I2(A),I3(A),Isum(A),In(A),ILeak(A),P1(Kw),P2(Kw),P3(Kw),PT(Kw),Q1(Kvar),Q2(Kvar),Q3(Kvar),QT(Kvar),S1(Kva),S2(Kva),S3(Kva),ST(Kva),PF1,PF2,PF3,PFT,Angle1(Degree),Angle2(Degree),Angle3(Degree),%ILoad,%PLoad,EA1 Import (Kwh),EA2 Import (Kwh),EA3 Import(Kwh),EAT Import(Kwh),EA1 Export(Kwh),EA2 Export(Kwh),EA3 Export(Kwh),EAT Export(Kwh),EA1 Net(Kwh),EA2 Net(Kwh),EA3 Net(Kwh),EAT Net(Kwh),ER1 Ind(Kvarh),ER2 Ind(Kvarh),ER3 Ind(Kvarh),ERT Ind(Kvarh),ER1 Cap(Kvarh),ER2 Cap(Kvarh),ER3 Cap(Kvarh),ERT Cap(Kvarh),ER1 Net(Kvarh),ER2 Net(Kvarh),ER3 Net(Kvarh),ERT Net(Kvarh),EVA1 (Kvah),EVA2 (Kvah),EVA3 (Kvah),EVAT (Kvah),EON month(Kwh),EOFF month(Kwh),EHOL month(Kwh),EMonth(Kwh)
@,05/05/18,00:13:00,225.5,225.7,225.8,390.8,390.8,390.7,49.96,49.96,49.95,1.252,0.918,1.223,0.000,0.000,0.000,0.173,0.000,0.124,0.297,0.000,0.000,0.000,0.000,0.284,0.202,0.297,0.783,0.620,1.000,-0.422,0.379,3.1,336.2,346.8,1.1,0.3,82.403,79.899,81.153,243.455,-0.126,0.000,-0.009,-0.135,82.277,79.899,81.144,243.320,61.040,63.807,60.147,184.994,-0.016,0.000,-0.445,-0.461,61.056,63.807,60.592,185.455,106.905,106.663,106.268,319.836,175.296,67.403,0.756,243.455
@,05/05/18,00:14:00,226.4,226.7,226.8,392.3,392.8,392.4,50.00,49.99,49.99,1.247,0.876,1.308,0.000,0.000,0.000,0.173,0.000,0.136,0.309,0.000,0.000,0.000,0.000,0.289,0.190,0.305,0.783,0.603,1.000,-0.438,0.395,8.8,338.8,13.9,1.1,0.3,82.406,79.900,81.156,243.462,-0.126,0.000,-0.009,-0.135,82.280,79.900,81.147,243.327,61.040,63.807,60.147,184.994,-0.016,0.000,-0.445,-0.461,61.056,63.807,60.592,185.455,106.910,106.666,106.273,319.849,175.296,67.403,0.763,243.462
@,05/05/18,00:15:00,226.2,226.5,226.6,391.9,392.3,392.2,49.96,49.96,49.96,1.262,0.879,1.334,0.000,0.000,0.000,0.169,0.000,0.132,0.301,0.000,0.000,0.000,0.000,0.280,0.206,0.301,0.788,0.613,1.000,-0.434,0.382,2.0,328.3,18.5,1.2,0.3,82.408,79.901,81.158,243.467,-0.126,0.000,-0.009,-0.135,82.282,79.901,81.149,243.332,61.040,63.807,60.147,184.994,-0.016,0.000,-0.445,-0.461,61.056,63.807,60.592,185.455,106.914,106.670,106.278,319.862,175.296,67.403,0.768,243.467
@,05/05/18,00:16:00,225.8,226.0,226.0,391.1,391.3,391.3,49.94,49.95,49.94,1.287,0.961,1.311,0.000,0.000,0.000,0.173,0.000,0.124,0.297,0.000,0.000,0.000,0.000,0.289,0.214,0.297,0.800,0.595,1.000,-0.425,0.371,6.3,12.0,347.2,1.2,0.3,82.411,79.902,81.160,243.473,-0.126,0.000,-0.009,-0.135,82.285,79.902,81.151,243.338,61.040,63.807,60.147,184.994,-0.016,0.000,-0.445,-0.461,61.056,63.807,60.592,185.455,106.919,106.673,106.283,319.875,175.296,67.403,0.774,243.473
@,05/05/18,00:17:00,225.0,225.4,225.4,390.1,390.3,390.1,49.95,49.95,49.94,1.300,0.930,1.340,0.000,0.000,0.000,0.173,0.000,0.128,0.301,0.000,0.000,0.000,0.000,0.293,0.206,0.313,0.812,0.577,1.000,-0.417,0.371,4.4,20.6,3.0,1.2,0.3,82.414,79.904,81.162,243.480,-0.126,0.000,-0.009,-0.135,82.288,79.904,81.153,243.345,61.040,63.807,60.147,184.994,-0.016,0.000,-0.445,-0.461,61.056,63.807,60.592,185.455,106.924,106.677,106.288,319.889,175.296,67.403,0.781,243.480
@,05/05/18,00:18:00,225.0,225.4,225.4,390.1,390.3,390.0,49.96,49.96,49.96,1.286,0.982,1.342,0.000,0.000,0.000,0.173,0.000,0.128,0.301,0.000,0.000,0.000,0.000,0.289,0.219,0.305,0.812,0.594,1.000,-0.421,0.371,4.1,337.4,350.2,1.2,0.3,82.417,79.905,81.164,243.486,-0.126,0.000,-0.009,-0.135,82.291,79.905,81.155,243.351,61.040,63.807,60.147,184.994,-0.016,0.000,-0.445,-0.461,61.056,63.807,60.592,185.455,106.929,106.680,106.293,319.902,175.296,67.403,0.787,243.486
@,05/05/18,00:19:00,225.1,225.6,225.6,390.4,390.7,390.2,49.95,49.95,49.95,1.193,0.910,1.237,0.000,0.000,0.000,0.165,0.000,0.128,0.293,0.000,0.000,0.000,0.000,0.268,0.206,0.280,0.754,0.633,1.000,-0.457,0.388,4.4,172.6,4.2,1.1,0.3,82.420,79.906,81.166,243.492,-0.126,0.000,-0.009,-0.135,82.294,79.906,81.157,243.357,61.040,63.807,60.147,184.994,-0.016,0.000,-0.445,-0.461,61.056,63.807,60.592,185.455,106.933,106.684,106.298,319.915,175.296,67.403,0.793,243.492
@,05/05/18,00:20:00,225.3,225.7,225.8,390.4,390.9,390.7,49.99,49.99,49.98,12.080,12.268,11.919,0.000,0.000,0.000,2.115,2.086,2.074,6.275,1.692,1.803,1.687,5.182,2.721,2.766,2.688,8.176,0.777,0.755,0.771,0.768,38.2,39.9,38.0,12.1,6.3,82.442,79.928,81.188,243.558,-0.126,0.000,-0.009,-0.135,82.316,79.928,81.179,243.423,61.057,63.826,60.164,185.047,-0.016,0.000,-0.445,-0.461,61.073,63.826,60.609,185.508,106.963,106.713,106.327,320.003,175.296,67.403,0.859,243.558
@,05/05/18,00:21:00,225.7,226.1,226.2,391.2,391.7,391.4,49.93,49.94,49.93,12.283,12.425,12.114,0.000,0.000,0.000,2.169,2.132,2.132,6.433,1.709,1.816,1.700,5.225,2.771,2.812,2.738,8.321,0.781,0.759,0.777,0.773,38.6,39.5,37.9,12.3,6.4,82.478,79.963,81.223,243.664,-0.126,0.000,-0.009,-0.135,82.352,79.963,81.214,243.529,61.086,63.856,60.193,185.135,-0.016,0.000,-0.445,-0.461,61.102,63.856,60.638,185.596,107.008,106.759,106.372,320.139,175.296,67.403,0.965,243.664
@,05/05/18,00:22:00,225.7,226.1,226.2,391.2,391.9,391.4,49.97,49.96,49.96,12.342,12.528,12.184,0.000,0.000,0.000,2.185,2.156,2.144,6.485,1.704,1.815,1.704,5.224,2.783,2.828,2.754,8.365,0.786,0.762,0.780,0.775,38.6,38.9,36.9,12.4,6.5,82.514,79.998,81.258,243.770,-0.126,0.000,-0.009,-0.135,82.388,79.998,81.249,243.635,61.114,63.887,60.221,185.222,-0.016,0.000,-0.445,-0.461,61.130,63.887,60.666,185.683,107.055,106.806,106.418,320.279,175.296,67.403,1.071,243.770
@,05/05/18,00:23:00,225.9,226.3,226.4,391.4,392.1,391.7,50.02,50.02,50.01,12.338,12.499,12.181,0.000,0.000,0.000,2.193,2.156,2.160,6.510,1.713,1.811,1.700,5.224,2.791,2.824,2.762,8.378,0.785,0.764,0.780,0.777,38.6,39.8,36.6,12.3,6.5,82.550,80.034,81.294,243.878,-0.126,0.000,-0.009,-0.135,82.424,80.034,81.285,243.743,61.143,63.917,60.250,185.310,-0.016,0.000,-0.445,-0.461,61.159,63.917,60.695,185.771,107.101,106.853,106.464,320.418,175.296,67.403,1.179,243.878
@,05/05/18,00:24:00,225.5,225.8,225.9,390.7,391.2,390.8,50.00,50.00,50.00,12.239,12.447,12.095,0.000,0.000,0.000,2.169,2.140,2.136,6.445,1.696,1.803,1.696,5.196,2.759,2.808,2.734,8.301,0.786,0.763,0.779,0.776,38.0,38.9,35.9,12.3,6.4,82.587,80.070,81.330,243.987,-0.126,0.000,-0.009,-0.135,82.461,80.070,81.321,243.852,61.172,63.948,60.279,185.399,-0.016,0.000,-0.445,-0.461,61.188,63.948,60.724,185.860,107.147,106.900,106.509,320.556,175.296,67.403,1.288,243.987
@,05/05/18,00:25:00,225.3,225.7,225.8,390.5,390.8,390.6,50.04,50.04,50.04,12.225,12.365,12.087,0.000,0.000,0.000,2.165,2.132,2.132,6.429,1.688,1.791,1.680,5.158,2.759,2.792,2.730,8.280,0.786,0.764,0.782,0.776,38.8,38.9,35.6,12.2,6.4,82.623,80.106,81.365,244.094,-0.126,0.000,-0.009,-0.135,82.497,80.106,81.356,243.959,61.200,63.978,60.307,185.485,-0.016,0.000,-0.445,-0.461,61.216,63.978,60.752,185.946,107.193,106.947,106.555,320.695,175.296,67.403,1.395,244.094
@,05/05/18,00:26:00,223.8,224.1,224.2,387.8,388.2,387.9,49.98,49.98,49.98,12.169,12.310,12.023,0.000,0.000,0.000,2.153,2.124,2.120,6.396,1.647,1.745,1.638,5.031,2.722,2.759,2.697,8.177,0.790,0.769,0.789,0.782,38.9,37.7,36.6,12.2,6.4,82.659,80.142,81.401,244.202,-0.126,0.000,-0.009,-0.135,82.533,80.142,81.392,244.067,61.228,64.008,60.335,185.571,-0.016,0.000,-0.445,-0.461,61.244,64.008,60.780,186.032,107.239,106.994,106.601,320.834,175.296,67.403,1.502,244.201
@,05/05/18,00:27:00,227.4,227.9,227.9,394.2,394.7,394.3,50.04,50.04,50.03,1.240,0.864,1.310,0.000,0.000,0.000,0.169,0.000,0.132,0.301,0.000,0.000,0.000,0.000,0.280,0.194,0.297,0.771,0.593,1.000,-0.443,0.390,7.3,347.9,336.1,1.1,0.3,82.681,80.162,81.422,244.265,-0.126,0.000,-0.009,-0.135,82.555,80.162,81.413,244.130,61.245,64.025,60.351,185.621,-0.016,0.000,-0.445,-0.461,61.261,64.025,60.796,186.082,107.267,107.022,106.629,320.918,175.296,67.403,1.566,244.265
@,05/05/18,00:28:00,227.2,227.7,227.7,393.7,394.3,394.0,49.99,49.99,49.99,1.187,0.867,1.299,0.000,0.000,0.000,0.165,0.000,0.136,0.301,0.000,0.000,0.000,0.000,0.276,0.198,0.301,0.775,0.603,1.000,-0.463,0.388,5.3,188.3,338.9,1.1,0.3,82.684,80.163,81.424,244.271,-0.126,0.000,-0.009,-0.135,82.558,80.163,81.415,244.136,61.245,64.025,60.351,185.621,-0.016,0.000,-0.445,-0.461,61.261,64.025,60.796,186.082,107.272,107.025,106.634,320.931,175.296,67.403,1.572,244.271
@,05/05/18,00:29:00,227.6,228.0,228.0,394.4,394.8,394.7,50.00,50.00,50.00,1.195,0.855,1.314,0.000,0.000,0.000,0.169,0.000,0.136,0.305,0.000,0.000,0.000,0.000,0.276,0.194,0.301,0.771,0.607,1.000,-0.452,0.396,8.1,342.2,359.6,1.1,0.3,82.686,80.165,81.427,244.278,-0.126,0.000,-0.009,-0.135,82.560,80.165,81.418,244.143,61.245,64.025,60.351,185.621,-0.016,0.000,-0.445,-0.461,61.261,64.025,60.796,186.082,107.277,107.028,106.639,320.944,175.296,67.403,1.579,244.278
@,05/05/18,00:30:00,227.7,228.2,228.2,394.5,395.2,394.9,50.04,50.03,50.04,1.209,0.881,1.250,0.000,0.000,0.000,0.169,0.000,0.132,0.301,0.000,0.000,0.000,0.000,0.276,0.202,0.289,0.767,0.609,1.000,-0.449,0.392,8.9,19.9,341.9,1.1,0.3,82.689,80.166,81.429,244.284,-0.126,0.000,-0.009,-0.135,82.563,80.166,81.420,244.149,61.245,64.025,60.351,185.621,-0.016,0.000,-0.445,-0.461,61.261,64.025,60.796,186.082,107.281,107.032,106.643,320.956,175.296,67.403,1.585,244.284
@,05/05/18,00:31:00,227.8,228.3,228.3,394.9,395.3,395.0,49.98,49.97,49.98,1.222,0.883,1.297,0.000,0.000,0.000,0.165,0.000,0.136,0.301,0.000,0.000,0.000,0.000,0.276,0.202,0.297,0.775,0.611,1.000,-0.449,0.388,8.4,9.3,350.2,1.1,0.3,82.692,80.167,81.431,244.290,-0.126,0.000,-0.009,-0.135,82.566,80.167,81.422,244.155,61.245,64.025,60.351,185.621,-0.016,0.000,-0.445,-0.461,61.261,64.025,60.796,186.082,107.286,107.035,106.648,320.969,175.296,67.403,1.591,244.290
@,05/05/18,00:32:00,228.2,228.7,228.6,395.6,395.9,395.7,50.03,50.04,50.03,1.247,0.903,1.336,0.000,0.000,0.000,0.169,0.000,0.136,0.305,0.000,0.000,0.000,0.000,0.284,0.206,0.305,0.796,0.594,1.000,-0.440,0.383,4.4,332.1,346.5,1.2,0.3,82.695,80.169,81.433,244.297,-0.126,0.000,-0.009,-0.135,82.569,80.169,81.424,244.162,61.245,64.025,60.351,185.621,-0.016,0.000,-0.445,-0.461,61.261,64.025,60.796,186.082,107.290,107.038,106.653,320.981,175.296,67.403,1.598,244.297
@,05/05/18,00:33:00,227.9,228.3,228.3,394.9,395.4,395.0,49.98,49.99,49.99,1.193,0.919,1.308,0.000,0.000,0.000,0.169,0.000,0.136,0.305,0.000,0.000,0.000,0.000,0.268,0.206,0.297,0.771,0.610,1.000,-0.462,0.396,14.0,343.5,344.9,1.1,0.3,82.697,80.170,81.436,244.303,-0.126,0.000,-0.009,-0.135,82.571,80.170,81.427,244.168,61.245,64.025,60.351,185.621,-0.016,0.000,-0.445,-0.461,61.261,64.025,60.796,186.082,107.295,107.042,106.658,320.995,175.296,67.403,1.604,244.303
@,05/05/18,00:34:00,227.3,227.7,227.6,394.0,394.1,394.1,50.05,50.04,50.05,1.244,0.853,1.314,0.000,0.000,0.000,0.169,0.000,0.136,0.305,0.000,0.000,0.000,0.000,0.280,0.194,0.297,0.771,0.604,1.000,-0.456,0.396,2.7,190.3,1.2,1.1,0.3,82.700,80.171,81.438,244.309,-0.126,0.000,-0.009,-0.135,82.574,80.171,81.429,244.174,61.245,64.025,60.351,185.621,-0.016,0.000,-0.445,-0.461,61.261,64.025,60.796,186.082,107.300,107.045,106.663,321.008,175.296,67.403,1.610,244.309
@,05/05/18,00:35:00,227.5,227.9,227.9,394.1,394.6,394.6,50.01,50.01,50.00,1.312,0.893,1.410,0.000,0.000,0.000,0.173,0.000,0.132,0.305,0.000,0.000,0.000,0.000,0.297,0.206,0.318,0.821,0.583,1.000,-0.427,0.372,7.8,18.4,351.4,1.2,0.3,82.703,80.172,81.440,244.315,-0.126,0.000,-0.009,-0.135,82.577,80.172,81.431,244.180,61.245,64.025,60.351,185.621,-0.016,0.000,-0.445,-0.461,61.261,64.025,60.796,186.082,107.304,107.049,106.669,321.022,175.296,67.403,1.616,244.315
@,05/05/18,00:36:00,227.1,227.6,227.5,393.6,394.1,393.7,50.00,50.00,50.00,1.272,0.919,1.381,0.000,0.000,0.000,0.169,0.000,0.136,0.305,0.000,0.000,0.000,0.000,0.289,0.210,0.313,0.812,0.582,1.000,-0.430,0.376,4.9,158.1,331.5,1.2,0.3,82.706,80.174,81.442,244.322,-0.126,0.000,-0.009,-0.135,82.580,80.174,81.433,244.187,61.245,64.025,60.351,185.621,-0.016,0.000,-0.445,-0.461,61.261,64.025,60.796,186.082,107.309,107.052,106.674,321.035,175.296,67.403,1.623,244.322
@,05/05/18,00:37:00,227.2,227.7,227.6,393.7,394.3,394.0,50.03,50.03,50.03,12.014,12.177,11.858,0.000,0.000,0.000,2.082,2.045,2.049,6.177,1.742,1.849,1.729,5.319,2.726,2.763,2.697,8.185,0.763,0.741,0.760,0.755,39.3,40.1,38.8,12.0,6.2,82.730,80.197,81.466,244.393,-0.126,0.000,-0.009,-0.135,82.604,80.197,81.457,244.258,61.264,64.046,60.371,185.681,-0.016,0.000,-0.445,-0.461,61.280,64.046,60.816,186.142,107.342,107.085,106.706,321.133,175.296,67.403,1.694,244.393
@,05/05/18,00:38:00,226.7,227.2,227.2,393.0,393.4,393.2,49.97,49.96,49.97,12.235,12.385,12.091,0.000,0.000,0.000,2.144,2.115,2.111,6.371,1.734,1.844,1.729,5.307,2.771,2.812,2.746,8.330,0.776,0.751,0.769,0.765,38.5,40.8,38.1,12.2,6.4,82.766,80.232,81.501,244.499,-0.126,0.000,-0.009,-0.135,82.640,80.232,81.492,244.364,61.294,64.077,60.401,185.772,-0.016,0.000,-0.445,-0.461,61.310,64.077,60.846,186.233,107.388,107.131,106.751,321.270,175.296,67.403,1.800,244.499
@,05/05/18,00:39:00,228.1,228.5,228.6,395.3,396.0,395.5,49.96,49.95,49.96,12.363,12.583,12.212,0.000,0.000,0.000,2.181,2.152,2.136,6.470,1.767,1.890,1.766,5.423,2.820,2.874,2.792,8.486,0.773,0.749,0.767,0.762,38.6,40.2,38.3,12.4,6.5,82.802,80.267,81.536,244.605,-0.126,0.000,-0.009,-0.135,82.676,80.267,81.527,244.470,61.323,64.108,60.430,185.861,-0.016,0.000,-0.445,-0.461,61.339,64.108,60.875,186.322,107.434,107.178,106.797,321.409,175.296,67.403,1.906,244.605
@,05/05/18,00:40:00,227.9,228.3,228.4,394.9,395.4,395.1,49.94,49.93,49.94,12.410,12.607,12.244,0.000,0.000,0.000,2.190,2.161,2.148,6.499,1.762,1.882,1.762,5.406,2.825,2.874,2.796,8.495,0.776,0.753,0.768,0.765,38.8,40.1,38.2,12.4,6.5,82.838,80.303,81.572,244.713,-0.126,0.000,-0.009,-0.135,82.712,80.303,81.563,244.578,61.353,64.140,60.460,185.953,-0.016,0.000,-0.445,-0.461,61.369,64.140,60.905,186.414,107.481,107.226,106.844,321.551,175.296,67.403,2.014,244.713
@,05/05/18,00:41:00,227.2,227.6,227.7,393.7,394.3,393.9,50.02,50.02,50.02,12.395,12.567,12.247,0.000,0.000,0.000,2.198,2.169,2.165,6.532,1.742,1.849,1.733,5.324,2.816,2.858,2.788,8.462,0.780,0.759,0.776,0.772,38.4,39.4,36.4,12.4,6.5,82.875,80.339,81.608,244.822,-0.126,0.000,-0.009,-0.135,82.749,80.339,81.599,244.687,61.382,64.171,60.489,186.042,-0.016,0.000,-0.445,-0.461,61.398,64.171,60.934,186.503,107.528,107.274,106.890,321.692,175.296,67.403,2.123,244.822
@,05/05/18,00:42:00,227.1,227.6,227.7,393.7,394.3,393.9,50.00,49.99,50.00,12.265,12.446,12.127,0.000,0.000,0.000,2.160,2.136,2.127,6.423,1.737,1.844,1.737,5.319,2.787,2.832,2.758,8.378,0.777,0.754,0.771,0.767,38.7,40.4,37.3,12.3,6.4,82.911,80.375,81.644,244.930,-0.126,0.000,-0.009,-0.135,82.785,80.375,81.635,244.795,61.412,64.202,60.518,186.132,-0.016,0.000,-0.445,-0.461,61.428,64.202,60.963,186.593,107.575,107.321,106.937,321.833,175.296,67.403,2.231,244.930
